"Gene.Accession.Number","Sample39","Sample40","Sample41","Sample42","Sample43","Sample44","Sample45","Sample46","Sample47","Sample48","Sample49","Sample50","Sample51","Sample52","Sample53","Sample54","Sample55","Sample56","Sample57","Sample58","Sample59","Sample60","Sample61","Sample62","Sample63","Sample64","Sample65","Sample66","Sample67","Sample68","Sample69","Sample70","Sample71","Sample72"
"U16031_at",161,187,231,203,221,-88,38,-133,135,32,27,123,-77,-40,249,319,60,196,15,249,302,192,639,-19,-11,287,447,-62,204,360,325,192,197,189
"U16126_at",-130,-165,-92,-123,-102,-109,-74,-138,5,-124,-19,-96,-147,-115,-123,-92,-28,-78,-91,-118,-6,-19,-45,-102,-76,-141,-281,-202,-88,-91,-226,-147,-95,-129
"U16127_at",267,429,436,191,489,281,404,546,356,354,212,359,534,434,450,664,583,312,269,481,402,622,392,291,302,479,856,576,257,634,342,165,646,304
"U16129_at",-43,5,7,-33,109,-33,-8,-23,36,78,-16,-4,72,50,10,-18,34,84,-20,10,-3,-4,4,15,9,78,-56,137,31,-33,25,39,-18,174
"U16258_at",149,83,85,-195,109,33,52,-6,90,80,28,81,77,40,26,-6,96,62,129,141,194,130,139,-15,-33,144,149,-2,110,50,183,109,21,196
"U16261_at",-70,-41,21,25,29,-12,-94,-31,-1,75,-28,16,22,-15,21,20,20,-17,116,-10,61,-49,-6,-80,-33,42,-262,-70,52,-105,-126,-14,-37,138
"U16282_at",451,129,503,224,679,266,1330,339,324,578,198,508,589,443,365,512,573,493,294,412,198,754,652,208,629,997,1165,272,432,580,454,391,661,519
"U16296_at",280,147,64,216,162,197,317,87,270,370,193,154,249,236,258,215,183,277,43,187,70,101,124,152,168,308,431,313,286,260,261,-33,105,140
"U16306_at",14,-1,-1,239,940,3587,91,175,41,-62,564,31,97,33,75,2902,74,501,7,61,40,99,45,26,157,864,113,284,19,615,3566,86,540,43
"U16660_at",359,-114,101,1019,1219,735,-123,350,760,982,113,219,109,1075,297,609,259,589,493,316,696,41,676,971,612,234,-197,24,449,-193,811,1468,-244,852
"U16861_at",168,190,71,189,243,5,19,66,30,-100,29,214,-14,64,-18,-9,18,3,91,360,89,117,8,-36,-38,8,363,226,14,121,44,91,71,-70
"U16954_at",79,267,79,197,-3,35,-71,71,82,845,380,102,19,197,-3,-85,-253,-108,127,144,175,-88,195,-30,96,27,-257,36,36,-13,-183,212,-37,121
"U16997_at",-195,-153,-344,-86,-88,-59,-443,-63,-49,115,-110,-164,-194,-204,-13,173,-144,64,-180,-265,64,-82,-267,-26,14,-117,200,-161,-33,-71,137,-1,-485,207
"U17032_at",50,-27,8,44,84,-19,-54,17,79,-17,2,-45,-17,27,-3,-57,-44,-15,38,-33,17,-34,32,-28,-23,-7,-18,-26,-14,-7,-102,10,-160,52
"U17033_at",-12,2,-5,-79,-34,-16,-42,-63,-20,-42,-42,42,7,0,-3,-78,-68,-76,-68,-25,-12,58,-19,-28,3,-40,21,-7,-2,15,44,10,37,-55
"U17034_at",-72,2,4,-12,32,41,-44,-58,31,26,-20,-35,29,-42,10,39,4,-21,-55,-54,-36,6,-2,-15,45,12,40,23,-76,2,2,-26,102,-78
"U17077_at",91,-25,-36,128,-71,-69,-282,-223,-85,-87,-91,42,-17,21,-74,-178,-108,-108,-190,-144,-137,6,102,-117,-179,-237,-330,-84,-43,47,-150,91,43,-127
"U17163_at",656,441,220,-27,336,189,423,156,333,191,122,127,157,145,99,484,390,163,81,460,173,361,66,93,223,574,620,163,274,238,582,171,367,302
"U17195_at",202,-13,43,8,-71,6,160,322,28,13,55,24,84,38,-4,118,-8,19,-68,-5,72,71,91,84,34,105,59,80,-156,163,-4,38,-34,4
"U17280_at",-127,-179,-78,-155,14,41,-287,-134,-138,-243,-159,-185,-92,-114,-134,9,-92,174,-165,-193,-32,-88,-166,6,71,-27,-113,-142,-43,5,-182,-146,-136,-112
"U17327_at",444,25,-294,96,34,-123,859,252,246,54,155,174,162,-202,133,215,382,-9,175,195,275,496,-139,267,-198,-226,878,317,490,230,218,190,139,445
"U17418_at",-82,253,271,392,121,736,552,255,115,84,-24,55,389,292,13,208,482,133,277,159,-48,67,276,132,523,359,-35,108,454,-151,810,552,256,406
"U17566_at",19,-599,70,-174,-480,-361,-1225,25,254,-254,-455,-554,-12,-243,24,129,-452,-190,-307,-718,-140,-661,-91,-56,-229,-42,-1022,-288,-677,-678,-609,-679,-129,185
"U17579_rna1_at",354,390,254,-33,212,195,767,275,86,158,297,334,369,396,35,426,323,306,63,417,145,413,291,86,234,356,791,541,225,380,413,136,627,185
"U17714_at",108,185,185,153,160,74,373,222,187,195,275,106,157,315,134,118,148,141,111,216,136,121,130,39,214,76,216,62,48,170,203,313,170,157
"U17760_rna1_at",-168,-51,-99,-111,-57,-132,-95,-126,-56,-85,14,-150,-92,-119,-77,-83,-168,-37,-172,-69,-67,-95,-68,-93,-55,-149,-165,-228,-218,-112,-234,-152,-166,-121
"U17886_at",-2,110,237,243,394,779,223,145,207,376,163,182,174,847,403,315,245,206,81,66,474,56,566,647,295,359,16,200,521,108,530,557,83,381
"U17894_at",1129,945,699,714,662,809,2816,1055,587,601,588,969,928,1188,628,1135,909,701,643,1269,554,1274,715,276,883,813,1583,966,906,1187,1064,568,976,559
"U17977_at",-238,-125,-156,-33,-113,-218,-14,-166,-69,-14,-68,-262,-169,-332,-249,-180,-356,-17,-71,-74,-258,-117,-61,-156,-231,-319,-664,-424,-245,-364,-115,-177,-281,-162
"U17989_at",33,63,99,187,90,54,79,7,75,106,17,141,29,206,108,74,70,131,-12,43,23,56,82,39,69,108,460,120,149,73,105,76,-61,47
"U18004_at",-55,-5,5,-73,7,-32,-51,-120,-38,-155,-95,-60,-9,-100,-3,-88,-16,-149,-81,-59,-72,-49,-16,-65,-22,-118,-78,-42,12,-36,12,4,-120,-246
"U18009_at",253,573,306,224,759,489,502,338,119,182,297,476,204,822,216,632,677,532,170,363,331,1495,994,121,628,609,412,623,235,864,290,767,469,343
"U18018_at",441,-49,-147,138,247,92,417,612,365,425,231,-183,144,173,247,465,386,536,190,296,197,149,-194,199,341,647,534,35,593,202,77,-215,-15,166
"U18062_at",589,1058,777,558,347,186,404,204,278,507,325,535,249,1806,193,356,239,214,86,471,491,231,1166,226,333,318,140,402,418,279,444,1467,228,568
"U18235_at",-388,-275,-290,-231,-452,-421,-836,-530,-186,-241,-235,-503,-257,-411,-190,-303,-531,-509,-111,-517,-342,-576,-453,-412,-429,-463,-935,-480,-492,-439,-699,-621,-451,-174
"U18237_at",195,55,172,201,109,258,-37,17,36,105,119,139,212,121,75,108,98,64,134,115,158,212,153,73,98,171,-8,-30,108,218,20,179,210,32
"U18242_at",350,526,692,374,165,285,249,261,300,68,337,547,254,593,396,410,273,286,86,224,383,123,797,354,141,399,225,406,290,437,318,850,197,652
"U18244_at",-168,-183,-198,-332,-489,-556,-678,-556,-54,-421,-109,-630,-267,-279,111,-641,62,-247,-106,-393,-103,-730,-120,-67,-401,-133,-1116,-153,281,122,-830,-420,-111,-100
"U18271_cds1_at",535,42,26,205,148,-3,-35,-113,-4,173,5,107,-94,0,112,-81,-20,-3,96,-126,122,21,-13,93,-55,-2,-200,70,137,144,32,136,98,154
"U18288_at",296,50,73,92,130,21,158,-18,92,11,49,117,72,88,51,106,229,88,137,18,53,71,257,115,188,284,208,16,221,158,82,152,148,217
"U18291_at",94,83,180,235,149,131,121,46,75,185,235,160,227,261,225,340,170,243,111,154,288,218,272,78,269,114,764,428,134,208,378,730,204,128
"U18300_at",608,425,464,229,371,246,478,424,506,561,163,394,207,935,238,834,693,414,549,623,486,210,1720,243,361,565,1057,430,483,249,486,492,426,572
"U18321_at",108,194,75,69,76,228,331,256,138,31,125,-99,34,96,18,97,62,37,205,25,208,62,440,2,-158,218,151,480,45,225,191,346,-3,121
"U18467_at",185,139,97,157,48,8,206,264,20,25,129,106,109,144,46,155,112,143,-58,164,104,62,115,69,26,174,138,183,221,155,175,70,265,162
"U18543_at",229,307,236,365,207,160,178,100,34,131,148,131,164,288,151,141,227,239,205,242,145,177,182,119,142,134,447,130,252,384,214,196,182,92
"U18548_at",852,1203,973,567,843,90,1581,752,639,320,748,317,1008,1177,631,755,583,426,838,1254,173,758,593,393,927,745,1534,604,586,993,953,249,482,335
"U18549_at",140,186,130,33,135,1,42,100,93,56,119,123,134,136,47,101,142,76,88,126,-3,112,73,49,71,116,187,68,103,182,177,24,163,91
"U18671_rna1_at",-9,133,200,285,413,11,131,92,293,62,136,-114,-54,218,77,169,126,29,155,180,125,60,392,147,179,102,149,-40,245,312,273,111,-49,74
"U18914_at",101,145,65,130,57,34,212,10,1,-34,64,197,67,115,9,-13,130,19,78,123,40,147,181,-58,68,100,97,40,96,167,107,154,278,137
"U18919_at",-111,-165,8,25,159,96,-166,21,402,149,-72,-136,67,55,9,220,-32,64,185,-100,108,-95,155,119,-133,-27,455,169,86,-147,115,216,-179,1
"U18932_at",-207,-113,-61,178,28,-42,-41,-67,-106,-60,-138,-208,-169,-42,-49,-108,-225,-141,-17,-95,-137,-78,-73,-95,34,-206,-298,-229,-88,-21,-162,2,-37,-80
"U18937_at",258,301,140,289,210,173,380,232,228,222,168,118,189,362,207,183,229,68,226,404,214,188,243,63,288,268,580,657,161,348,359,307,191,77
"U18985_at",26,19,18,63,9,-16,7,56,4,-26,21,-4,12,30,26,55,-18,-19,-27,51,50,101,-8,23,91,-38,-43,17,57,32,1,5,92,-3
"U18991_at",53,-53,-49,33,-79,3,-5,-46,-40,-81,-42,-58,-32,-16,-35,-46,-72,-62,-50,-74,-62,-56,-41,17,-31,-12,-67,-103,-21,-96,-40,-70,-142,-57
"U19107_rna1_at",-14,38,-1,159,-84,-14,44,103,25,20,34,-24,-2,-26,26,-23,38,3,-122,74,29,56,11,65,9,-12,279,74,151,36,50,-13,-46,-37
"U19142_at",120,114,125,-12,-3,26,49,64,47,-25,80,98,79,125,97,99,22,121,66,177,39,192,91,2,112,18,149,275,156,141,161,48,108,15
"U19180_at",72,38,-66,157,-46,-36,-84,13,25,-11,-2,96,14,19,29,139,-12,11,-68,100,-50,-28,-21,21,-53,105,-24,-35,-67,-76,-107,27,-92,23
"U19261_at",1158,622,389,743,416,395,891,552,596,200,158,966,476,630,241,1037,261,685,305,1181,646,353,428,312,353,538,1428,573,475,897,1479,128,1186,242
"U19345_at",383,214,214,220,129,162,273,171,128,164,166,243,127,205,207,326,354,167,101,260,112,253,201,80,98,390,463,237,177,161,170,237,185,292
"U19487_at",149,5,45,155,204,51,-28,79,40,74,137,-13,-42,77,64,39,16,55,61,66,136,97,89,13,120,125,35,55,67,70,240,547,68,95
"U19517_at",7,-182,-116,-69,-263,-56,-487,-237,-51,-103,-55,-172,42,0,-81,-326,-313,-96,-99,-82,-51,-123,-107,-63,-229,-388,-330,-238,-156,-291,-244,-67,-377,-187
"U19523_at",-57,118,172,96,-29,67,-44,0,24,-13,-1,146,-64,120,-3,233,34,-94,-5,-33,42,-67,78,26,53,188,121,-5,98,35,211,157,-37,109
"U19718_at",-168,-313,-235,-27,-238,-184,-1012,-149,-248,-289,-113,-524,-154,-366,-177,-187,-526,-94,-134,-151,-352,-502,-10,-302,-172,-366,-845,-210,-218,-381,-457,-679,-204,-307
"U19796_at",980,794,597,1115,472,405,1430,795,489,708,415,501,921,1383,125,1211,364,569,937,731,521,875,818,554,450,8,1832,471,543,616,1318,1138,914,291
"U19878_at",98,54,16,-14,232,-17,159,42,92,50,16,71,-2,-23,71,-11,207,113,10,123,-26,156,115,-6,63,120,-2,-10,36,4,80,20,207,57
"U19906_at",55,78,49,98,81,53,125,-2,31,23,68,71,44,66,44,32,4,62,20,144,-9,93,82,13,101,49,181,155,96,99,92,65,108,105
"U19948_at",439,214,198,338,140,275,455,318,119,195,155,269,154,237,284,539,406,308,254,334,170,314,140,39,283,355,601,406,120,438,396,340,454,210
"U19977_at",509,411,443,273,484,120,920,793,245,195,268,320,334,290,266,625,406,340,244,553,302,613,274,262,256,661,824,456,305,493,958,200,760,279
"U20158_at",217,241,531,321,467,258,85,185,215,223,1015,228,87,245,199,1026,243,288,106,167,167,153,765,210,328,569,694,234,353,387,600,674,364,207
"U20230_at",-381,-261,-402,-191,-183,-380,-611,-211,-167,-179,-143,-468,-97,-689,-314,-567,-541,-271,-721,-558,-297,-572,-286,-102,-509,-737,-702,-424,-197,-755,-1072,-584,-145,-386
"U20240_at",55,185,232,88,54,-41,2,157,2,118,155,92,14,160,18,148,64,5,233,61,131,56,232,154,19,53,121,-7,-19,178,65,174,132,61
"U20285_at",1192,974,1070,823,1317,1017,1418,716,1335,1025,949,634,1383,1868,1065,1135,971,847,1614,1369,1313,979,1761,908,880,1183,1911,1017,377,1425,1441,1240,1013,928
"U20325_at",497,422,175,182,575,146,263,193,323,339,149,219,389,280,400,203,261,334,406,430,214,236,181,352,201,512,978,647,158,508,591,149,238,238
"U20350_at",70,174,120,65,204,638,390,-34,131,97,152,118,209,266,131,5342,209,326,48,290,79,130,280,89,87,209,344,389,276,223,3221,295,500,46
"U20362_at",-125,-69,-25,-229,3,-82,-143,-121,-82,-111,-47,-84,-49,-27,-29,-62,-12,-49,58,-72,36,-99,-25,36,23,-46,13,-70,9,-70,-72,-14,-151,-126
"U20391_rna6_at",-673,-614,-414,-481,-497,-1071,-1837,-829,-36,-37,-423,-1335,-312,-1510,-275,-885,-476,-224,-833,-133,-389,-1697,-671,-497,-724,-653,-962,-67,-793,-705,-1822,-1418,-244,-706
"U20428_at",540,370,287,292,280,267,700,276,193,274,282,406,324,429,270,282,502,351,233,496,242,578,288,239,321,474,748,417,454,551,559,265,531,222
"U20530_at",-84,31,208,25,38,97,0,-43,2,7,91,37,114,57,34,-115,-74,78,20,157,56,26,25,41,136,235,219,-5,170,136,-26,65,15,-145
"U20582_at",193,254,209,132,286,65,383,199,184,189,198,182,204,260,193,185,265,292,63,422,214,147,182,208,201,296,403,360,153,428,207,145,268,47
"U20647_at",183,454,372,105,300,375,-172,87,174,284,422,95,49,222,385,145,124,190,307,303,266,82,97,195,109,74,525,458,153,673,214,-54,-49,315
"U20648_at",-14,69,50,71,-23,-48,142,-89,-34,-25,10,67,29,74,61,-20,82,104,101,118,32,45,45,10,65,10,184,-2,-12,11,-2,-26,108,-52
"U20657_at",267,387,407,214,659,391,339,145,303,346,215,106,279,306,202,572,629,381,254,193,654,394,493,217,364,766,1328,177,449,834,475,335,463,247
"U20758_rna1_at",89,74,76,94,-137,-43,42,23,-36,-88,39,34,27,75,-43,32,36,-43,71,-113,1,82,19,41,45,26,16,108,43,70,61,45,-6,-52
"U20860_at",-62,-39,-11,27,-81,-26,-39,-91,-25,-13,-8,8,-29,-15,-20,-37,-20,0,-25,-46,-67,-47,-25,10,-9,-15,-211,-8,-76,-99,-60,7,-83,-34
"U20908_at",1035,466,408,598,682,282,1044,397,729,542,204,529,768,727,499,739,649,444,292,710,453,598,397,525,413,334,859,699,1052,649,695,559,562,1036
"U20979_at",453,270,105,262,514,4,430,322,-11,413,185,380,371,570,10,206,247,198,266,486,665,65,110,236,177,136,409,92,213,103,266,321,287,578
"U20980_at",-470,-222,-194,-109,-243,-385,-406,-284,-168,-152,-272,-35,-354,11,-159,-284,-438,-147,-111,-229,-106,-281,-239,-34,-269,-350,-433,-385,-293,-252,-319,-121,-429,-346
"U20998_at",359,833,314,1803,1666,267,670,301,431,1964,727,745,444,2627,524,1179,506,648,472,862,1797,446,2021,1356,1246,530,718,805,1288,599,1046,1756,154,739
"U21049_at",-48,-37,17,33,29,16,-34,214,83,-29,17,371,99,-26,83,-23,-102,-25,86,54,20,-39,-13,-8,-3,-8,-111,213,62,56,-72,-112,-52,-89
"U21051_rna1_at",-33,102,76,144,218,42,54,-191,64,84,-117,89,-39,-24,78,150,56,25,-66,-103,-62,-36,52,86,-60,-17,211,-7,12,-76,25,119,-58,303
"U21090_at",-415,31,-59,315,263,74,-512,22,363,418,-149,529,302,383,-15,-465,-90,161,-40,-151,618,-325,278,54,-271,-171,-271,23,120,-170,-116,800,-445,646
"U21128_at",36,22,42,65,46,-42,47,63,12,14,74,38,-32,-2,3,41,-8,-3,-91,28,21,-6,19,-21,34,2,51,33,-16,79,22,23,194,26
"U21551_at",173,126,36,229,132,89,245,48,1,170,53,33,79,64,117,187,138,23,12,69,164,149,67,19,180,79,238,288,100,155,185,115,120,86
"U21858_at",325,698,569,287,434,383,303,364,222,320,367,544,219,386,242,315,520,226,200,239,255,502,602,412,429,333,425,317,278,482,431,856,197,440
"U21931_at",350,534,534,378,525,6126,1289,1000,257,655,1090,149,416,391,360,1387,553,648,322,520,529,773,510,297,544,1506,778,756,-137,1541,1724,581,1106,358
"U21936_at",33,109,15,-48,-93,75,192,223,70,75,4,66,17,92,103,71,52,27,58,28,-10,97,77,41,41,98,195,117,9,102,126,45,0,85
"U21943_at",-36,17,23,33,21,32,286,107,72,83,34,73,44,-8,63,-2,40,64,76,38,34,99,21,84,65,-12,56,81,93,106,50,38,86,182
"U22055_at",907,1623,1114,1863,1851,2791,901,1468,1290,566,1268,1370,1490,1922,1336,1839,1428,1436,1029,919,1955,1567,1961,2121,1483,1559,1618,1240,665,2287,2425,2750,1050,1028
"U22233_at",7,9,56,39,169,49,86,-40,18,-38,36,8,102,59,15,-34,74,51,63,151,1,32,29,28,49,111,65,54,12,41,30,91,114,58
"U22377_at",200,366,182,121,-91,129,185,158,109,2,440,181,152,224,6,132,205,53,12,28,156,218,76,171,172,283,534,79,180,502,225,99,179,-48
"U22398_at",96,187,-8,71,54,20,-41,146,115,-123,49,-30,-22,-17,63,-4,-24,-19,-61,72,-1,17,101,121,-76,38,333,180,-2,30,130,-64,34,-180
"U22526_at",-38,194,149,-10,-46,-44,266,-182,5,-17,147,380,172,214,-51,99,-24,-25,-76,267,-23,255,254,115,-39,-201,417,-134,-149,87,-137,251,136,91
"U22662_at",-38,-205,-2,27,-135,-221,-270,-218,76,-57,-121,-212,-332,-71,-47,-164,-104,-104,-91,149,-139,-186,-125,108,-201,-277,360,-32,-64,-238,-244,212,-364,-137
"U22897_at",193,459,533,479,815,466,760,298,392,367,570,470,234,1758,310,493,358,153,269,365,488,981,1487,130,310,475,1829,478,264,617,1081,1914,442,357
"U22963_at",371,378,249,247,406,349,537,403,271,57,189,182,342,401,320,308,362,306,254,533,236,223,99,282,261,465,794,352,269,603,599,75,287,61
"U23028_at",171,251,199,136,250,57,277,292,241,-5,133,176,446,175,264,192,231,60,162,375,228,99,312,191,120,-15,612,221,278,249,206,355,111,143
"U23070_at",125,21,-49,-65,-3,-53,-99,-122,5,11,-42,-27,-12,-122,-88,-32,-68,-106,25,-133,-43,-153,-125,-15,-141,34,-138,40,-16,119,-9,-30,-34,-91
"U23143_at",195,234,255,264,637,237,435,191,268,324,175,371,591,318,379,308,291,208,198,262,392,359,399,439,282,321,208,276,298,343,439,305,234,161
"U23752_at",120,9,-21,-63,-29,-41,-123,-79,54,-87,-9,13,-17,-27,-18,2,-114,-60,-17,-154,-12,-73,-74,-95,-28,-88,-108,-108,-40,-77,-38,-11,-58,-81
"U23803_at",1771,1209,1015,722,229,166,-28,388,1026,600,797,56,137,670,102,530,706,98,-27,121,112,301,1034,636,66,254,159,424,447,1206,272,231,-241,77
"U23942_at",36,239,65,92,71,74,200,140,46,50,95,154,112,57,21,76,183,21,43,10,75,138,164,126,33,63,121,48,2,109,199,128,83,53
"U23946_at",284,454,407,359,383,102,133,31,410,253,194,96,207,313,64,322,281,257,310,540,475,158,325,169,220,303,859,755,230,895,197,416,216,363
"U24105_at",2172,1962,1439,1508,2614,955,4087,1812,1243,1400,1511,2219,1809,1994,544,2916,1804,1729,953,1977,1175,2520,2268,758,1957,2830,3231,2371,1040,1987,3677,2899,2747,1338
"U24152_at",704,694,499,632,751,748,1346,797,272,321,354,327,606,601,338,1566,531,477,330,623,342,563,606,128,651,1072,1388,1270,329,628,995,763,763,672
"U24166_at",1322,3023,1704,1395,1967,523,2493,1084,444,613,1625,1511,1090,1974,827,1290,1070,1177,302,1035,1181,2782,2282,910,1443,1408,1439,737,466,1560,1402,3234,1165,1208
"U24169_at",-176,-83,-536,327,356,12,-339,-1152,184,-38,-106,-176,209,48,-120,-942,-428,125,-88,-257,392,-132,356,-152,42,-414,-1371,-251,-21,134,154,820,-197,120
"U24186_at",96,7,14,10,219,-44,336,312,86,57,53,-42,122,77,-23,213,102,51,-104,-43,98,67,21,-4,22,51,195,131,110,149,264,138,259,18
"U24266_at",115,222,161,77,361,-9,277,177,222,189,91,175,77,132,103,99,130,106,43,242,195,309,223,160,296,152,159,118,100,284,266,631,272,129
"U24576_at",-101,286,19,201,-10,73,-152,-39,92,225,-61,34,54,212,-24,180,-48,-66,-48,-84,139,10,106,84,-26,-118,-40,-79,31,182,29,92,102,-40
"U24577_at",-65,3,-6,-44,28,11,-41,-74,-51,-121,23,-51,2,-19,12,-16,-38,-29,-35,-56,-37,-82,-45,89,-26,45,-159,-11,-81,47,-3,-17,-157,-134
"U24704_at",359,323,337,395,495,276,-66,-11,381,837,137,514,279,562,530,259,247,351,635,123,483,153,804,491,207,236,-295,234,591,88,542,856,55,229
"U25029_at",36,322,61,44,-23,-12,61,64,184,62,66,94,152,333,81,201,56,-31,-15,105,266,-45,88,58,1,36,279,166,218,373,71,218,92,132
"U25041_at",-195,-81,-104,-105,-230,-194,-297,-182,-41,-103,-140,-241,-127,-117,-139,-259,-295,-135,-81,-203,4,-166,-121,-143,-111,-234,-431,-200,-153,-215,-343,-131,-256,-232
"U25128_at",38,90,74,151,475,41,68,157,12,51,55,95,142,36,15,69,70,157,147,496,28,351,125,89,502,15,531,80,36,114,331,56,241,1
"U25138_at",207,219,36,-98,4,-121,-94,-441,-79,41,-132,-257,-7,-134,601,-715,-615,318,-343,-231,-117,-134,57,-80,-160,-172,-1032,-904,-653,337,325,-214,6,-100
"U25165_at",280,473,365,645,536,492,81,445,355,456,760,342,257,1165,437,328,464,473,287,90,774,340,735,704,501,603,401,284,437,415,454,1197,123,374
"U25182_at",125,195,78,218,511,238,216,154,138,85,23,584,157,472,108,150,267,62,266,133,39,134,445,497,280,52,27,114,74,131,211,599,188,386
"U25265_at",497,635,295,638,632,-75,911,355,160,226,361,367,169,490,116,159,128,235,205,654,297,602,500,67,153,38,951,449,221,656,668,440,587,102
"U25433_at",-9,-35,102,21,-87,65,-94,40,15,34,64,156,-37,68,6,76,195,3,15,54,64,143,-21,41,9,-9,162,133,14,-34,2,73,24,26
"U25435_at",260,418,224,327,1,48,253,140,187,234,223,210,272,582,151,340,142,37,43,309,360,30,387,165,228,244,374,188,293,548,294,523,-27,119
"U25750_at",526,659,491,367,469,324,874,343,275,200,316,441,381,564,290,625,528,373,175,718,195,537,547,230,321,485,797,292,105,844,633,415,942,225
"U25789_at",3176,7582,9038,7945,5873,10729,5692,4933,5433,6365,6747,7896,5562,10338,7829,4455,6438,5998,2610,5451,7164,4165,8365,8489,5870,7534,3844,4772,7449,7065,6955,10110,4089,6627
"U25801_at",219,78,67,35,91,-94,-123,9,56,-10,44,-13,147,138,12,113,84,131,-48,146,147,39,43,15,99,116,-2,178,74,141,13,-64,98,-24
"U25826_at",-132,18,-84,-90,-113,-53,51,-47,8,-93,-167,-171,-42,-80,10,-127,-142,49,-68,-121,-97,-97,-100,-136,-182,-123,-189,-209,-331,-52,-274,-20,-52,-2
"U25849_at",185,826,672,407,173,116,-22,104,599,796,565,937,172,1037,315,118,231,45,132,108,875,-2,935,862,98,537,-113,218,403,557,75,788,-92,245
"U25956_at",72,259,251,-84,265,2773,-88,130,21,-26,-24,38,44,102,-52,2191,183,509,-228,-195,-86,-166,555,326,136,82,718,-139,50,116,1376,218,513,-89
"U25997_at",-214,-119,-78,-92,-146,-53,2,-76,-23,-152,-31,-16,-124,-167,-99,-115,-142,-62,40,-92,-10,-62,-81,-104,-74,-59,-165,-120,-64,-149,-54,-30,-24,-163
"U26032_at",-14,63,38,151,155,65,113,76,76,38,68,49,44,160,49,127,30,-7,149,-69,112,65,182,10,57,63,59,81,62,3,95,256,21,44
"U26174_at",127,33,66,180,63,0,-62,-55,27,22,46,-26,64,14,-7,139,-20,137,50,-90,-3,30,62,247,34,-5,37,27,50,44,11,5,166,8
"U26398_at",106,46,141,149,308,156,-25,42,80,84,46,160,-4,127,-207,76,28,167,96,118,79,43,119,-28,-19,405,243,79,-21,252,17,179,139,8
"U26403_at",-86,133,-11,210,236,53,4,70,89,120,20,-55,4,72,-44,97,-20,62,88,48,90,-91,106,-2,153,49,-16,98,93,106,73,53,352,151
"U26591_at",-383,-173,86,-21,-188,3,-735,-99,-127,-128,158,-113,-104,-9,109,46,78,-340,-193,7,70,13,108,-97,107,-453,-357,-447,-124,-418,-689,-132,-482,-72
"U26648_at",446,438,443,693,637,667,695,501,480,681,555,255,332,828,235,787,295,340,241,708,605,637,966,252,301,569,696,327,423,385,713,395,442,558
"U26710_at",140,197,488,386,187,107,349,44,106,154,769,102,192,163,272,368,261,125,134,355,306,136,224,117,163,276,740,386,218,327,418,323,-9,149
"U26712_at",2,11,20,111,-6,-20,32,-11,49,-88,-2,-8,34,-20,15,34,-54,13,-40,51,-14,47,9,-28,66,25,-27,16,-33,-21,5,-10,123,-21
"U26726_at",-634,-414,-269,-325,-436,-100,-431,-356,-72,-161,-291,-395,-386,-399,-171,-254,-134,-387,-216,-28,-140,-593,-381,-154,-222,-266,-731,-199,-425,-591,-358,-197,-627,-280
"U26727_at",202,306,136,128,-84,205,-51,-304,38,-131,162,103,531,316,-64,20,56,210,322,329,-29,294,434,41,-111,115,-265,-285,-76,262,79,267,105,229
"U26914_at",-135,66,149,155,79,1,515,203,7,35,119,-47,212,133,-66,44,253,96,175,265,36,214,60,-34,96,186,143,159,-127,405,227,26,-142,77
"U27109_at",7,29,36,58,56,25,121,122,4,-103,5,4,19,99,38,99,30,82,-63,105,-46,88,58,-4,71,86,37,102,-2,38,88,26,74,-47
"U27185_at",-33,-10,-1,-14,-1,10,-4,46,31,-96,49,26,-42,21,29,-97,-34,-49,12,-79,-36,10,15,-6,0,-19,-75,-38,-62,-501,-74,118,120,-53
"U27193_at",-86,285,527,-195,-20,-37,-62,-189,-1,-17,-4,-131,-167,-43,-156,-162,-50,-88,-55,2,-37,86,3,-26,-128,-27,-124,17,-360,-112,-105,-119,98,-94
"U27330_at",350,290,195,271,375,107,368,146,95,252,197,38,272,158,331,173,241,210,119,388,137,151,324,82,275,277,108,325,100,288,128,109,327,188
"U27459_at",38,71,110,243,101,20,-15,137,57,102,80,89,109,244,44,187,106,72,40,123,111,-91,149,76,107,108,311,146,-21,3,9,238,114,55
"U27655_at",115,78,44,18,265,-85,-189,-132,47,56,92,24,-102,-12,-44,303,-116,-5,109,48,29,-84,184,-32,122,-39,260,389,14,-38,-79,49,-89,-31
"U27699_at",-755,-127,-210,-189,-90,-286,-632,-497,-101,-179,-88,-265,-97,-260,-171,-231,-293,-243,-216,-226,-144,-452,-175,-221,-141,-495,-393,-680,-187,-323,-347,-258,299,-242
"U27768_at",-79,-259,-163,-94,116,-81,-307,84,12,-26,-38,-194,-207,-153,109,-150,-12,-106,-53,-247,98,-303,-131,-84,-53,-40,-162,169,132,-197,-83,-97,-312,-189
"U27831_at",794,687,268,645,250,399,945,530,320,336,238,235,596,697,442,873,828,550,363,708,327,719,328,299,524,821,1558,1117,531,1024,1017,595,1013,370
"U28042_at",149,21,25,168,59,6,-56,64,95,16,65,11,34,182,35,-34,-2,78,48,-61,112,32,145,58,93,90,-13,83,-86,50,46,226,6,60
"U28043_at",-267,-95,-106,-113,-215,-83,-74,-75,-10,-97,-227,-366,-42,-144,-105,34,-177,-104,-238,-180,-236,-275,-125,-197,-218,-341,-138,-105,-562,-320,-307,-331,-52,-183
