"Gene.Accession.Number","Sample1","Sample2","Sample3","Sample4","Sample5","Sample6","Sample7","Sample8","Sample9","Sample10","Sample11","Sample12","Sample13","Sample14","Sample15","Sample16","Sample17","Sample18","Sample19","Sample20","Sample21","Sample22","Sample23","Sample24","Sample25","Sample26","Sample27","Sample28","Sample29","Sample30","Sample31","Sample32","Sample33","Sample34","Sample35","Sample36","Sample37","Sample38"
"U33761_at",-15,56,58,-42,5,28,-83,73,25,-8,54,92,201,-54,43,11,-54,-60,51,63,213,-9,7,40,30,-71,20,-60,35,-118,38,-52,8,81,61,102,-24,0
"U33818_at",1285,469,619,872,1375,693,769,854,1038,573,467,1187,1237,479,566,621,872,980,577,601,764,423,440,449,501,727,622,569,552,568,588,643,1243,862,359,1646,447,595
"U33821_at",965,1689,1244,2505,558,1850,1774,2730,1424,1799,1545,2248,1505,833,1931,1617,2039,2054,996,1795,1922,1374,484,1191,1379,1497,2450,1067,1453,1789,1172,1712,1095,1812,467,2856,1198,2642
"U33822_at",2,-709,-302,-470,22,-129,-591,-403,-188,-418,-538,-594,11,559,-173,-301,-306,-325,276,-358,-53,-44,509,215,-165,468,-74,-743,-14,-565,32,-451,211,505,-107,278,739,369
"U33837_at",-152,-68,-71,-115,-173,-126,-75,-82,-88,-67,-384,-87,-9,-95,-23,-34,-57,-32,35,-87,-43,-21,-177,-48,-64,16,-115,-60,-87,-124,-76,-143,-59,-46,-24,-66,-59,-195
"U33839_at",458,595,447,449,220,571,474,557,383,423,605,434,350,264,317,402,439,565,296,425,280,293,308,439,442,455,525,488,442,703,363,621,209,326,281,359,412,660
"U33849_at",-368,-1045,-35,-536,30,-761,-385,-437,-33,-367,-719,-59,-251,-27,82,-183,-644,-382,-241,-963,252,-475,-173,-257,-560,-282,-814,-473,-279,-529,84,-79,-178,-359,-303,-114,-11,-274
"U33920_at",-30,250,-50,24,65,72,128,-37,-189,229,204,485,50,22,15,37,-1,337,85,65,-32,186,-56,56,-98,211,63,-16,-72,-20,76,119,-61,89,86,297,-57,276
"U33921_at",77,122,227,240,86,131,10,83,306,138,100,123,210,132,30,82,16,163,127,180,358,140,236,174,18,74,147,137,190,12,139,70,-31,245,64,324,77,245
"U34038_at",170,338,306,250,67,-292,227,446,327,304,306,360,232,414,226,163,472,383,34,399,469,378,232,360,212,387,337,519,447,493,253,422,13,160,291,139,240,384
"U34044_at",125,365,144,71,199,193,1,155,179,349,167,105,264,44,-47,173,212,251,195,401,351,164,149,314,256,295,209,14,193,123,121,154,201,263,142,248,22,342
"U34252_at",146,559,560,248,249,431,251,100,518,255,239,980,536,782,235,403,222,186,352,424,1447,434,192,103,136,452,163,28,519,59,279,277,1303,1144,67,1191,-10,387
"U34343_at",1384,1016,1919,892,901,904,1098,1013,883,1389,888,1541,1529,948,1189,1714,1153,1031,922,1048,1977,793,846,1168,1362,2637,1057,930,1849,1290,1329,1309,2799,1585,836,2500,763,2887
"U34360_at",-223,-362,-191,-241,-245,-583,-464,-569,-106,-330,-201,-171,-131,-137,-246,-40,-336,-549,-336,-520,-686,31,-161,-17,-214,-376,-207,-286,-125,-814,-136,-334,-164,40,-44,110,-41,-447
"U34605_at",99,116,182,40,128,95,185,195,175,267,137,53,230,71,85,209,232,174,168,187,253,195,106,129,123,126,180,79,192,209,190,103,156,193,90,643,103,212
"U34683_at",44,-361,-72,-11,-97,-189,-31,-234,-23,-66,-217,-84,139,-192,-53,2,-64,-357,74,-252,149,35,41,-202,-246,219,-108,-4,104,-52,-212,-62,-176,54,-33,288,23,-71
"U34844_at",141,142,208,126,110,97,100,145,-96,140,208,11,122,99,59,73,64,226,78,77,238,212,68,161,273,-10,261,127,64,48,43,94,19,193,168,-24,107,84
"U34877_at",252,-110,317,142,760,0,368,323,-2,271,42,118,200,83,147,133,401,390,328,28,-68,191,145,179,41,102,236,211,-35,683,253,193,274,157,79,432,302,387
"U34879_rna1_at",-78,-169,-69,-149,-103,-57,-160,-20,-127,-102,-103,-63,-79,-104,-34,-138,-115,-136,-73,-98,-89,-65,-118,-46,-79,-74,-120,-228,-54,-144,-213,-128,-82,-46,-113,-105,-93,-185
"U34880_at",444,596,173,726,225,910,719,621,190,309,-37,331,463,597,14,368,161,702,385,325,633,608,369,519,222,1026,784,423,502,701,413,706,313,350,260,868,68,565
"U34962_at",497,854,372,563,281,621,476,1293,435,657,467,366,340,470,468,449,441,1091,391,482,547,793,475,508,457,531,565,687,390,999,550,512,227,456,451,590,571,676
"U34976_at",28,16,19,-16,14,134,101,64,73,180,104,22,6,-2,30,-11,58,22,31,54,17,-23,56,126,112,76,44,7,78,13,-2,66,29,46,35,46,-22,144
"U35048_at",2316,140,548,15,34,156,83,434,408,481,112,90,1133,162,355,1177,4739,1382,1104,200,686,1238,91,368,334,816,738,187,1445,1138,324,136,525,608,265,489,806,629
"U35100_at",-713,-2557,-1279,-913,-453,-3073,-1061,-1313,-1200,-1807,-2074,-1151,-896,-1825,-789,-1171,-1459,-1890,-535,-1843,-1101,-745,-1145,-2016,-1525,-1129,-1354,-1341,-1572,-924,-1130,-1825,-704,-962,-1266,-832,-959,-1164
"U35113_at",409,-337,523,187,111,1,2,3,202,-39,206,436,752,-47,85,724,-24,90,753,344,76,183,421,-19,894,421,217,-406,540,84,217,-96,73,664,-148,1577,269,-37
"U35139_at",-181,-631,-310,-387,-217,-374,-530,-338,-250,-249,-366,-517,-249,-388,18,-66,-417,-301,-315,-394,-696,-100,-343,-110,-131,50,-366,-391,-383,-752,140,-224,179,-117,-221,327,-256,-481
"U35246_at",51,-23,103,35,74,164,34,-2,190,100,168,286,83,79,87,49,-3,164,131,141,250,23,-12,-53,55,-55,120,149,72,51,175,-112,48,84,96,85,56,181
"U35340_at",-205,-290,-129,-273,-156,-211,-152,-222,9,-161,-505,-235,-130,-133,-87,-111,-165,-104,-196,-161,-518,-143,-119,-128,-165,-204,-267,-257,-218,-358,-163,-214,-172,-116,-127,-324,-235,-356
"U35407_at",-38,-59,-9,15,-19,60,26,-9,-51,57,75,7,58,-26,-11,11,11,42,-20,-19,-35,20,-35,19,-28,-80,-16,-26,-15,6,45,53,24,38,-50,39,-1,9
"U35451_at",613,134,404,208,726,357,214,149,621,408,291,160,398,247,29,745,209,195,810,304,665,116,96,506,442,982,293,57,633,73,72,223,600,547,15,767,95,912
"U35459_at",73,320,175,121,100,204,162,219,176,155,156,154,145,129,85,139,119,153,119,257,51,88,148,67,131,143,40,310,141,199,158,116,92,130,125,139,59,231
"U35735_at",28,46,-3,-7,28,43,-5,68,18,-79,117,48,43,-6,11,35,-11,10,35,66,191,42,-2,65,0,26,27,187,45,67,-7,36,38,19,0,55,38,28
"U36221_at",679,730,502,827,421,460,874,678,432,635,979,438,490,357,330,258,546,656,813,553,33,646,535,451,613,174,599,709,452,1128,818,66,178,509,275,780,453,617
"U36448_at",-241,-395,-248,-246,-171,-270,-168,-84,-213,-81,-107,-207,-31,-228,-86,-112,-131,-275,-114,-112,-300,-177,-196,-129,-191,-277,-330,-245,-129,-105,-227,-312,-136,-56,-57,-303,-138,-301
"U36500_at",-16,-229,238,-161,529,-194,104,25,-67,-48,-148,-262,-51,0,30,-136,-48,-1,15,-176,-146,18,-162,-99,-49,-50,-89,76,45,-27,301,-111,54,44,-56,-17,-12,88
"U36501_at",100,127,191,-21,95,18,34,45,22,212,140,29,142,36,22,84,125,65,74,36,220,95,147,74,169,155,236,45,58,113,147,-77,57,93,11,320,6,442
"U36601_at",-67,212,84,-23,-53,20,-170,70,-22,110,-394,150,29,2,27,5,-73,174,-70,-56,-138,-71,54,-60,-89,-48,-123,-50,-60,21,-23,107,-37,51,-56,74,-69,-76
"U36621_cds2_at",-74,-434,-169,-241,43,-115,-198,-183,-112,-399,-46,-250,-111,-138,-50,-207,-276,-164,-162,-124,-332,-116,-42,-199,-220,-114,-268,-353,-40,-272,12,-308,-199,-77,-143,51,-135,-283
"U36764_at",1326,763,1138,959,1058,895,873,1577,1803,1024,1206,2698,2133,1021,960,1441,1421,1593,822,1187,1751,1260,1421,946,733,2011,962,750,1985,1238,1191,1328,327,1904,1188,3226,447,1236
"U36787_at",471,196,345,226,337,268,289,651,160,359,531,384,326,215,587,325,384,577,429,285,378,535,341,279,246,300,478,170,422,524,292,249,343,395,219,667,242,255
"U36798_at",130,560,286,154,212,618,229,370,187,556,508,249,151,317,145,264,125,63,233,426,430,258,241,206,345,453,184,444,207,430,180,239,258,270,208,366,226,517
"U36922_at",-50,632,-40,-33,266,10,21,2,103,1036,236,105,201,795,37,-18,114,91,1185,130,176,175,1103,56,-87,-2,103,-110,8,154,962,32,1190,1033,70,3157,716,2
"U37012_at",527,2475,1335,753,593,1500,485,1260,1259,1901,1023,539,1421,874,841,938,1221,1429,899,1107,730,1354,1037,1470,1557,1041,1072,1512,1018,1523,1055,749,728,1481,853,1351,906,1594
"U37022_rna1_at",465,536,699,377,320,391,392,247,601,541,333,491,871,98,178,131,541,204,601,538,1215,371,341,430,408,1181,302,415,378,178,294,502,71,893,255,1756,335,514
"U37122_at",474,1764,1603,1291,548,1737,1335,607,1242,3242,1042,1155,2085,965,428,361,689,425,1153,2299,1474,521,987,848,1424,1636,1802,822,605,1232,1768,967,732,2022,839,1082,513,1244
"U37139_at",231,394,388,299,388,336,160,241,276,362,434,216,298,130,234,267,343,260,309,363,627,362,277,417,216,381,364,307,239,181,300,222,459,361,163,555,268,378
"U37143_at",143,107,112,104,80,20,-16,-10,44,133,168,-42,16,-6,70,10,87,67,31,147,37,71,138,71,-20,38,60,-7,47,32,72,32,-82,97,40,-9,67,109
"U37219_at",963,1043,808,1323,1060,2261,1461,1467,680,1293,1262,797,926,1450,948,746,1862,1667,891,1110,651,1019,60,1488,1413,1339,1868,1132,1277,2197,1431,967,248,1062,1164,796,1165,1714
"U37221_at",49,-1319,39,-112,46,-593,131,-90,-379,-54,-98,-242,-311,-588,-302,-21,-50,-11,21,-617,18,-103,-341,-487,-545,-410,-570,149,-87,-83,-198,-915,97,-148,-475,-318,-20,-695
"U37248_at",-15,110,-357,302,-228,201,40,-524,479,1,475,361,217,64,163,6,271,270,142,-281,-156,-101,275,231,-260,144,-198,113,436,262,321,309,-33,203,-25,1024,89,102
"U37251_at",420,338,405,475,313,818,237,556,227,372,668,265,405,372,61,193,473,671,259,423,649,472,377,416,649,575,393,550,480,838,707,287,87,315,308,824,238,525
"U37283_at",-32,-47,-92,-76,24,-60,-64,-88,79,41,-21,-66,-22,-65,-29,-65,0,34,3,203,-22,18,42,-39,-218,-80,-40,-38,-59,-49,7,-47,77,15,-64,76,33,43
"U37352_at",97,268,466,131,133,650,74,79,1084,311,139,110,348,66,54,150,104,197,654,459,468,94,156,94,93,344,263,62,121,239,368,111,423,1474,1,961,204,280
"U37359_at",8,-7,166,105,148,87,28,127,175,28,-53,22,204,40,26,85,60,3,171,84,286,55,82,78,47,133,76,4,-27,73,80,15,204,255,-25,215,71,142
"U37408_at",202,97,1247,398,399,813,494,94,540,476,248,182,467,689,518,778,603,-164,1401,111,634,543,575,1058,663,2071,828,57,837,272,1010,674,705,1622,196,1780,1301,1322
"U37431_at",49,-47,69,-68,23,-75,32,128,-20,-71,-173,-68,-22,-57,93,-22,75,32,-60,73,-210,-59,-62,7,87,175,84,-26,-35,84,-126,-37,69,7,1,30,-46,4
"U37518_at",-33,73,90,-52,34,-15,1126,904,11,103,-68,162,117,-19,13,-10,-8,68,37,51,-28,13,37,94,-34,-4,-7,-43,264,409,23,610,66,81,-25,-52,11,111
"U37519_at",236,631,352,575,66,310,388,279,251,685,456,88,371,329,187,314,254,465,191,612,87,217,532,236,324,590,323,548,-6,702,303,444,136,256,208,334,246,344
"U37529_at",-47,76,-7,-75,-38,-35,68,-54,1,5,-1,-17,-57,-20,3,3,3,-18,-20,-82,-71,-9,-18,0,36,71,4,-62,2,-44,35,-17,-53,-55,17,-27,-13,-4
"U37547_at",96,37,219,199,368,191,331,398,90,228,-6,13,457,45,215,378,30,453,413,124,225,24,146,0,148,282,249,-4,143,110,630,47,207,372,-37,1071,318,179
"U37673_at",-119,-151,-29,-104,-471,72,-418,-493,-181,-364,-234,-162,-582,-347,-419,-499,-1014,-47,-10,-331,-97,-535,-784,37,-49,-777,-149,-526,-8,-909,-300,-143,-379,-247,-90,-1057,-63,-69
"U37689_at",718,818,761,583,670,767,513,358,1207,888,625,-20,747,452,189,502,894,379,582,1060,550,569,369,997,948,1178,803,827,737,420,423,626,497,996,413,804,291,1020
"U37690_at",1600,1506,2190,2196,1365,1345,1777,2715,1871,1490,981,2712,2385,966,2043,1541,1564,2539,1249,1646,2114,1769,1523,2140,896,2727,1854,1514,2250,1952,1680,2612,3779,2299,1770,2456,1228,1817
"U37707_at",655,442,238,670,419,574,473,502,464,612,808,408,604,519,293,350,450,721,596,427,242,928,547,234,558,466,778,605,510,843,514,456,124,642,255,505,503,1163
"U38175_at",329,-164,458,218,311,-28,103,211,196,85,208,289,299,-49,111,59,126,-98,298,23,354,112,286,90,-3,622,237,375,351,-15,299,359,73,366,45,403,91,143
"U38268_at",208,-205,370,402,191,515,512,255,98,389,-247,392,324,455,402,305,251,-229,241,537,161,608,313,446,275,453,375,783,169,451,321,542,236,334,344,238,263,380
"U38372_at",-12,32,-59,-79,-138,21,5,-56,-126,-9,45,36,9,-79,-47,-65,-47,-183,-46,-12,4,-14,-13,-62,-161,6,-67,-74,-28,-96,-9,31,-81,-27,-60,-42,-154,-59
"U38480_at",241,101,34,-30,173,92,-1,10,79,69,122,54,96,-53,107,17,31,58,93,-17,295,51,230,-16,-34,2,81,290,0,94,274,45,192,40,-21,148,215,-15
"U38545_at",74,178,212,279,11,215,241,137,321,145,65,207,261,177,177,2,196,194,103,312,126,134,196,87,96,213,198,238,75,237,180,193,217,80,103,191,136,116
"U38810_at",-9,-47,-30,-41,-24,6,-2,-54,-80,-46,-39,35,-31,-48,17,-49,-66,-48,-23,10,-88,0,-35,-76,51,-44,-12,21,-41,-94,-29,10,-1,-14,-7,-66,0,-90
"U38846_at",1612,1295,2680,1161,2382,2145,890,965,2613,2170,1370,1374,4006,566,1029,1850,1563,1145,2389,2703,3510,1271,1969,1250,1246,4201,998,899,1407,579,2673,1236,1700,3210,788,6664,2148,2049
"U38847_at",212,754,677,1132,339,1058,172,67,1486,220,372,301,598,210,59,183,294,381,288,483,1057,458,224,133,148,241,620,324,328,138,347,177,872,614,196,2249,498,240
"U38864_at",-204,-3045,-528,-839,-496,-1282,-634,-1585,-478,-1568,-597,-248,-313,-850,-379,-448,-1440,-429,-390,-1526,-1903,-585,-276,-1075,-938,-1152,-1729,-836,-760,-1618,-415,-1526,-283,-541,-993,-531,-450,-1906
"U38896_at",36,88,3,-85,-24,28,41,-77,121,75,-101,52,49,85,-35,76,-43,54,75,50,66,7,-1,106,-39,22,-20,-69,62,-61,43,-39,33,108,-66,89,47,21
"U38904_at",265,403,282,232,128,300,403,284,228,221,261,321,232,159,58,281,273,420,123,266,385,113,148,163,184,347,292,158,344,310,99,66,189,207,99,450,119,368
"U38980_at",1690,2494,1557,1815,1301,2394,2147,2320,1508,2063,1772,1608,1240,1524,935,1635,2143,2550,1138,2396,1985,1655,1378,1582,1858,2112,2374,1437,1638,3140,1781,1975,569,1389,1096,1823,1493,2512
"U39196_at",59,110,42,-35,7,-50,59,128,5,67,-18,12,50,75,-23,79,22,47,10,49,-8,14,33,14,-1,-8,97,-12,-65,112,113,52,-3,22,8,75,-10,65
"U39226_at",36,-305,71,-151,90,-268,-56,-187,43,159,50,26,76,-128,-13,7,-46,-196,-1,42,-107,13,-90,44,18,-200,-91,-139,65,-185,-33,-201,-101,-78,169,70,-62,-54
"U39231_at",-48,-5,16,17,-3,15,23,20,-32,-63,-104,12,-42,-36,-186,39,9,124,-21,-7,-24,1,26,-7,-81,-20,-113,36,32,-43,-17,-6,-7,-62,-76,-35,-28,6
"U39317_at",775,692,666,463,1135,924,1145,1222,421,1253,204,1364,1179,1107,681,1081,844,1297,1253,820,386,691,637,752,554,1445,584,396,632,1175,892,1058,2709,1396,500,2359,1019,995
"U39318_at",1570,1677,1454,1435,1033,1713,1974,3403,1337,1123,926,1952,1604,1935,1654,2212,2097,2842,1429,1637,1870,1455,825,1296,1329,2318,2284,815,2099,3175,1605,1327,873,1592,883,2187,871,2252
"U39400_at",623,745,819,480,131,554,52,786,742,899,389,394,620,261,271,831,585,213,387,779,401,170,337,739,568,745,551,514,408,694,372,514,590,564,352,995,377,955
"U39412_at",192,715,535,166,155,300,727,1741,458,393,-118,186,253,360,438,290,365,1246,58,176,-6,367,124,380,324,207,598,620,726,1323,67,388,2,268,160,667,277,748
"U39447_at",-131,-148,-112,-113,-11,-215,-160,-65,-114,-118,-126,-73,34,-48,-33,-9,-50,26,-86,-109,-230,-120,-59,-117,-39,-235,-145,-173,-162,-82,-98,-85,46,-93,-58,-51,-44,-74
"U39487_at",-266,-40,-89,-368,-91,-297,-166,-289,-132,-309,-353,-140,-121,-35,-182,-76,-33,-40,-70,-187,-238,-16,-76,-58,-151,-125,-224,-216,-68,-185,-208,-81,-7,-77,-248,-117,-150,-330
"U39573_at",-6,128,89,198,121,45,389,250,98,147,134,1143,182,193,117,170,-19,14,218,166,59,371,87,558,-26,103,190,257,534,364,106,62,99,253,-70,363,279,47
"U39576_at",-451,-898,-570,-710,-174,-779,-813,-541,-506,-696,-791,-890,-508,-447,-362,-691,-828,-643,-417,-862,-761,-318,-470,-449,-359,-456,-957,-387,-619,-776,-767,-1183,-298,-385,-227,-713,-545,-767
"U39657_at",-65,-149,-114,-146,-46,-127,-9,-96,-215,-68,0,-68,-70,-14,-65,-101,-112,-109,-82,-67,-56,-76,-89,-126,-51,-62,-56,-156,-81,-63,-66,-146,-139,-97,-68,-102,-32,-117
"U39817_at",-128,-208,202,99,23,-15,-497,-336,107,-56,-184,-202,97,-239,-142,-101,-105,-244,118,181,240,-90,-113,-227,-423,-194,-265,182,2,1,-133,-197,77,177,-102,19,4,-375
"U39840_at",91,139,68,56,74,55,-3,114,77,57,162,108,75,119,11,42,108,211,48,13,205,-12,60,128,140,99,142,24,108,255,36,-52,7,81,70,124,-15,101
"U39905_at",314,646,329,425,308,452,439,480,294,427,721,221,295,430,114,229,565,390,225,516,625,363,354,357,406,517,528,466,351,826,382,508,241,216,212,353,250,740
"U40038_at",57,55,163,164,-20,5,53,102,126,108,-10,82,235,49,159,138,62,75,51,109,212,-6,8,94,96,160,190,33,116,140,0,86,13,94,25,89,67,271
"U40215_at",88,166,12,150,214,105,-9,106,45,79,75,-6,106,-56,19,-68,121,126,209,-3,-180,26,137,-40,-121,79,83,21,-19,158,102,35,64,77,37,22,38,-12
"U40223_at",-157,-682,-309,330,-95,-63,-848,561,-303,122,-837,-262,-272,-347,-38,-482,-226,-995,-19,-261,-723,-507,2,24,319,-585,84,315,-756,-829,17,-58,-36,-186,114,-445,-337,-317
"U40282_at",316,725,796,809,560,651,781,670,728,951,624,762,919,281,355,400,685,497,669,874,1046,416,641,273,550,889,806,440,417,700,758,946,172,772,359,1023,338,598
"U40343_at",1093,385,686,517,503,774,2041,684,1373,914,616,1179,1022,3491,507,960,656,944,953,1349,805,552,709,174,632,1605,790,286,814,679,794,435,590,1665,538,1303,638,1649
"U40369_rna1_at",417,185,330,761,152,132,1236,2636,269,372,3,1876,354,184,696,479,1624,928,366,170,488,1267,467,224,182,478,412,420,1188,3809,302,296,377,217,502,434,338,428
"U40370_at",82,10,137,144,-5,-85,-31,25,127,115,-32,-15,88,56,30,36,47,-19,73,83,115,-8,80,-8,60,65,109,16,21,7,250,45,51,102,-40,37,153,15
"U40371_at",-24,-5,32,28,155,149,128,57,-17,159,-61,-50,45,62,-17,72,62,95,42,105,133,16,134,113,41,106,163,55,21,90,143,24,61,49,63,-9,73,87
"U40372_at",-573,-1634,-692,-631,-470,-766,-868,-1068,-482,-884,-699,-815,-326,-635,-155,-501,-780,-718,-608,-981,-1272,-573,-453,-826,-832,-753,-1052,-1012,-540,-1089,-316,-1114,-257,-543,-596,-523,-372,-1281
"U40380_at",-1084,-1449,-368,-463,-724,-396,-972,-678,-587,-648,-787,-1280,-306,-698,-662,-618,-842,-1076,-469,-898,-1137,-870,-333,-697,-1151,-1293,-512,-586,-743,-1499,-417,-498,-308,-904,-648,-1462,-415,-1195
"U40391_rna1_at",1384,2577,559,1839,599,2256,1155,2362,676,2030,2098,1272,981,1073,514,529,1547,2585,1268,2047,1824,1048,1149,1527,1445,1887,2109,1457,1314,3011,1034,1765,657,1123,1263,1375,997,2389
"U40434_at",-22,-214,93,2327,-1,-94,197,47,17,-173,-128,63,94,13,26,1,-46,244,84,-66,155,1,-59,-186,-53,-102,-165,141,-163,220,-36,-61,-96,-125,-100,201,38,20
"U40462_at",64,407,627,138,225,413,130,166,874,859,200,80,1086,81,126,506,128,148,315,678,301,144,1131,293,163,766,503,55,181,304,234,163,41,1821,114,823,576,433
"U40490_at",207,508,329,228,560,475,657,816,261,495,364,389,416,666,129,705,310,268,441,536,1868,531,192,881,231,969,434,257,631,1003,779,380,216,477,166,621,815,561
"U40572_at",-68,220,329,20,114,82,-23,-47,-47,154,-111,-140,51,69,-59,2,-136,-6,128,-70,-153,61,44,243,3,58,22,-19,-50,-25,77,-141,122,176,-87,-36,1,256
"U40622_at",-10,43,92,26,-4,48,22,39,104,10,143,16,76,49,-17,32,16,-60,42,121,71,37,83,49,87,-1,97,24,29,69,49,39,114,24,15,13,27,67
"U40714_at",159,293,468,447,244,378,535,514,541,400,200,353,443,214,145,533,598,681,302,367,121,243,28,266,212,481,274,355,234,774,322,474,167,356,166,142,220,274
"U40990_at",471,446,495,625,406,406,548,617,451,797,269,77,167,619,97,505,375,99,218,176,218,161,303,494,385,555,884,550,189,1136,215,668,257,105,388,59,283,954
"U40992_at",48,-115,-63,-64,-62,-210,68,164,64,-93,61,71,-61,-129,-61,150,-120,-60,91,-12,94,82,5,112,-140,-174,35,43,36,122,-97,-94,-14,125,76,49,49,-187
"U40998_at",558,1176,772,988,662,1850,1136,1466,907,783,311,1365,499,1001,376,615,514,884,319,1040,278,739,421,489,816,1151,686,1151,712,1050,492,901,490,628,715,405,549,652
"U41060_at",93,260,304,117,149,105,105,99,251,241,198,54,251,125,102,265,7,224,370,235,296,26,171,80,138,296,142,48,242,128,170,47,297,171,109,411,71,378
"U41344_at",310,-149,-135,-115,123,-23,-171,-329,203,-434,-348,-66,-159,213,-233,-268,508,-66,-6,-67,424,180,255,-74,-53,-282,-280,-192,160,808,319,-269,-226,315,-252,83,-274,149
"U41371_at",1344,1161,1160,1023,944,954,1457,1496,1111,1149,583,952,935,843,876,1514,1148,1261,1454,1039,984,679,1116,1200,1005,1729,1664,815,807,1172,958,1284,955,1522,426,1983,917,1535
"U41387_at",455,680,963,1068,141,199,380,317,1139,216,103,978,1074,300,110,1593,1021,402,880,365,599,208,165,199,302,523,519,353,1003,1334,318,338,780,685,143,1542,204,455
"U41515_at",411,155,536,81,707,36,262,143,617,165,164,355,827,125,419,531,399,132,564,338,990,406,502,336,132,442,177,254,286,170,603,274,1641,793,222,1938,304,151
"U41635_at",1374,2544,1909,2948,1164,1792,2634,1959,1898,2044,1674,4534,2590,1879,1683,2048,3086,2473,1791,1753,4496,1578,2276,1696,1265,3485,3528,2366,2317,4183,1748,4266,1153,1843,873,4493,1102,2255
"U41668_at",608,128,358,458,213,273,-9,196,518,272,309,97,448,43,333,288,51,126,210,312,201,187,419,428,189,321,282,122,226,150,392,62,271,563,89,986,374,229
"U41737_at",18,-208,56,105,-24,-82,-73,-29,-19,-34,-32,56,13,19,-29,33,-42,-109,6,110,-98,59,-132,8,74,-50,-58,-209,-1,-132,71,-5,-32,-37,12,118,66,4
"U41745_at",65,-26,71,67,-43,-5,93,82,80,-77,-114,71,116,30,10,95,68,42,41,33,0,28,-84,48,-58,146,87,28,99,-19,-43,100,-129,44,1,51,-5,31
"U41763_at",-508,-1421,-617,-613,-457,-774,-616,-738,-603,-793,-1148,-875,-385,-478,-386,-432,-592,-598,-409,-556,-1321,-465,-768,-485,-666,-630,-494,-942,-724,-645,-539,-636,-177,-368,-416,-704,-462,-794
"U41804_at",-364,-424,-442,-18,-192,-900,-221,-77,-392,-71,-333,-313,-418,-498,95,147,-708,-805,-401,359,17,-577,-8,-581,-93,-3,-182,-100,-799,27,-598,-85,-88,-500,45,-280,-463,-1029
"U41813_at",7,-106,71,437,30,1001,219,329,1421,-55,4,1231,15,-22,1563,-12,648,444,8,586,102,5,28,24,43,4,566,-84,20,271,77,739,17,35,-67,31,-20,-45
"U41815_at",65,139,38,94,171,63,9,72,31,45,97,95,253,107,7,574,491,297,260,17,515,126,90,23,77,128,122,36,194,510,130,121,279,173,117,314,155,119
"U41816_at",37,241,138,231,207,-55,142,78,233,176,87,1,236,171,67,247,324,63,245,266,271,187,160,199,150,143,250,28,53,234,274,145,252,112,126,399,191,319
"U41898_at",-161,-473,-207,-286,-228,-331,-539,-426,-611,-339,-502,-273,-226,-243,-255,-200,-350,-432,-363,-282,-426,-289,-288,-286,-298,-348,-412,-264,-257,-599,-303,-247,-92,-211,-290,-439,-134,-504
"U42031_at",432,-227,891,416,131,1868,442,43,517,332,197,308,1692,272,254,237,952,-40,269,434,1685,197,201,428,32,1111,180,12,99,530,450,70,67,482,143,832,414,382
"U42359_at",7,14,-5,33,-19,-20,-65,-49,11,78,139,-36,-19,-27,-15,55,-15,8,-7,44,38,9,17,71,87,73,-46,-26,-35,-9,-47,-5,-11,25,-12,-38,-40,87
"U42360_cds2_at",-86,-184,-221,-225,-116,-146,-261,-270,-306,-303,-151,-125,-206,-227,-142,-111,-221,-306,-120,-176,-188,-201,-261,-48,-233,227,-193,-343,-144,-324,-186,-253,-168,-240,-183,-192,-213,-201
"U42387_at",-73,-206,-142,-87,-105,-168,-176,-165,-98,-174,-217,-135,-46,-95,-82,-100,-88,-134,-12,-167,-240,-124,-87,-170,-85,-111,-202,-122,-139,-270,-133,-44,-11,-15,-86,-210,-51,-271
"U42390_at",-340,-406,-421,-215,35,-483,-355,-359,-14,-181,-388,-436,-188,-274,-62,-395,-294,-458,-169,-515,-674,-352,76,-373,-355,-473,-379,-45,-199,-566,-283,-457,-231,-205,-270,328,-133,-662
"U42408_at",-22,335,-87,236,-147,-819,860,-1178,379,71,-594,-48,42,-330,-460,-77,104,-249,13,-295,-354,-391,-264,-138,-237,159,-292,-519,-103,-363,-36,-253,-92,-128,-461,-721,-460,229
"U42412_at",751,1107,968,825,432,1166,620,758,789,997,904,637,1048,629,440,758,744,762,484,1039,915,777,636,801,847,1228,1041,690,863,942,717,818,432,918,491,1333,312,1367
"U43030_at",724,598,510,858,264,890,691,375,565,914,868,608,400,617,247,380,808,603,400,510,762,531,512,627,505,654,648,548,272,897,563,786,252,338,196,548,327,1464
"U43077_at",1004,718,1171,1166,800,1021,1082,1783,966,1174,273,2191,1053,625,484,1036,1622,1080,878,855,1090,812,1084,697,577,1247,1668,750,1094,899,1279,1171,580,1082,546,2469,500,1271
"U43083_at",159,424,312,585,49,289,419,463,359,333,161,422,372,128,270,363,364,319,69,230,544,192,188,528,370,504,531,375,234,662,159,408,111,215,173,161,107,895
"U43142_at",-291,-332,-345,-379,-281,-458,-304,-258,-388,-491,-502,-220,-256,-368,-262,-308,-431,-459,-396,-539,-285,-352,-199,-344,-389,-269,-517,-488,-219,-370,-289,-419,-356,-283,-241,-345,-215,-502
"U43148_at",748,1818,1110,1537,369,1601,1323,958,1375,1467,1500,674,532,626,343,1120,782,792,683,782,1085,687,623,659,763,696,781,1231,1181,1160,1168,716,168,808,616,1098,720,1645
